CollegeState,Specialization,GraduationYear,Salary,College
Delhi,computer application,2012,180000,VIT vellore
Delhi,mechanical and automation,2014,325000,Ahemedabad IT
Delhi,computer science & engineering,2013,240000,University college of ENGG
Delhi,electronics and communication engineering,2013,705000,KLEF hydrabad
Delhi,computer science & engineering,2013,925000,VIT vellore
Delhi,computer engineering,2013,400000,Ahemedabad IT
Delhi,computer application,2014,200000,University college of ENGG
Delhi,computer application,2011,270000,KLEF hydrabad
Delhi,computer science & engineering,2015,350000,VIT vellore
Delhi,computer science & engineering,2013,590000,Ahemedabad IT
Delhi,computer science & engineering,2013,145000,University college of ENGG
Delhi,electronics and electrical engineering,2014,350000,KLEF hydrabad
Delhi,electronics and communication engineering,2014,340000,KLEF hydrabad
Delhi,information technology,2014,350000,IIT guwahati
Delhi,instrumentation and control engineering,2013,625000,IIT hydrabad
Delhi,electronics and communication engineering,2013,325000,Jadavpur Univversity
Delhi,electronics and communication engineering,2013,300000,MNNIT allahabad
Delhi,electronics and communication engineering,2013,350000,IIT bhilai
Delhi,electronics and communication engineering,2014,325000,IIT jammu
Delhi,electronics and electrical engineering,2012,400000,KLEF hydrabad
Delhi,computer engineering,2012,430000,IIT hydrabad
Delhi,computer application,2011,330000,NMIMS
Delhi,computer engineering,2010,475000,IIT jodhpur
Delhi,electronics and communication engineering,2014,350000,S O A  university
Delhi,electronics and electrical engineering,2011,120000,SRMIST chennai
Delhi,electronics and electrical engineering,2014,300000,BMS college of ENGG
Delhi,electronics and communication engineering,2014,325000,NIT trichy
Delhi,instrumentation and control engineering,2014,320000,S O A  university
Delhi,information technology,2012,470000,IIT jodhpur
Delhi,information technology,2013,350000,MNNIT allahabad
Delhi,computer science & engineering,2012,300000,IIT delhi
Delhi,computer science & engineering,2014,325000,IIT kanpur
Delhi,computer engineering,2012,380000,Netaji Subhas IT
Delhi,computer science & engineering,2014,350000,NIT trichy
Delhi,electronics and communication engineering,2011,375000,NMIMS
Delhi,electronics and communication engineering,2010,445000,KLEF hydrabad
Delhi,computer science & engineering,2014,400000,Manipal IT
Delhi,computer application,2014,100000,IIT palakkad
Delhi,computer science & engineering,2015,700000,NMIMS
Delhi,information technology,2014,300000,IIT indore
Delhi,electronics and electrical engineering,2012,200000,BIT Mesra
Delhi,electronics and communication engineering,2012,240000,HBUT kanpur
Delhi,electronics and communication engineering,2012,140000,Manipal IT
Delhi,electronics and communication engineering,2012,400000,IIT palakkad
Delhi,computer application,2013,250000,Jadavpur Univversity
Delhi,electronics and electrical engineering,2010,320000,VIT vellore
Delhi,electronics and communication engineering,2013,120000,NIT warangal
Delhi,computer application,2012,240000,HBUT kanpur
Delhi,electronics and electrical engineering,2013,325000,IIT goa
Delhi,electronics and electrical engineering,2012,180000,Manipal IT
Delhi,electronics and communication engineering,2014,180000,SRMIST chennai
Delhi,computer application,2012,95000,IIT bhilai
Delhi,computer application,2013,100000,IIEST shibpur
Delhi,mechanical and automation,2013,180000,IIT kharagpur
Delhi,information technology,2014,320000,IIT indore
Delhi,electronics and electrical engineering,2013,420000,Jadavpur Univversity
Delhi,instrumentation and control engineering,2014,300000,MNNIT allahabad
Delhi,computer science & engineering,2014,300000,IIT bhilai
Delhi,computer application,2011,105000,IIT jammu
Delhi,information technology,2012,180000,KLEF hydrabad
Delhi,computer science & engineering,2013,310000,IIEST shibpur
Delhi,computer science & engineering,2013,515000,IIT kharagpur
Delhi,electronics and communication engineering,2014,320000,IIT indore
Delhi,electronics and communication engineering,2013,335000,Jadavpur Univversity
Delhi,mechanical and automation,2012,500000,HBUT kanpur
Delhi,electronics and communication engineering,2014,320000,IIT goa
Delhi,information technology,2013,375000,Manipal IT
Gujarat,electronics and communication engineering,2010,290000,SRMIST chennai
Gujarat,information technology,2013,180000,IIT bhilai
Gujarat,electronics and communication engineering,2013,310000,IIEST shibpur
Gujarat,information technology,2013,250000,IIT kharagpur
Gujarat,electronics and communication engineering,2014,300000,IIT indore
Gujarat,instrumentation and control engineering,2012,300000,Jadavpur Univversity
Gujarat,computer science & engineering,2014,200000,HBUT kanpur
Gujarat,electronics and communication engineering,2010,150000,IIT goa
Gujarat,computer engineering,2011,400000,Manipal IT
Gujarat,electronics and electrical engineering,2011,120000,SRMIST chennai
Gujarat,mechanical engineering,2010,1200000,IIT bhilai
Gujarat,computer engineering,2014,180000,NMIMS
Gujarat,information technology,2013,450000,KLEF hydrabad
Gujarat,information technology,2013,95000,Manipal IT
Gujarat,electronics and communication engineering,2012,205000,IIT palakkad
Gujarat,chemical engineering,2010,120000,NMIMS
Gujarat,information science,2013,460000,IIT indore
Kerala,electronics and communication engineering,2012,260000,BIT Mesra
Kerala,mechanical engineering,2011,95000,HBUT kanpur
Kerala,automobile/automotive engineering,2012,400000,Manipal IT
Kerala,electronics and communication engineering,2012,200000,IIT palakkad
Kerala,computer engineering,2010,320000,Jadavpur Univversity
Kerala,electronics and communication engineering,2013,320000,VIT vellore
Kerala,electronics and communication engineering,2012,355000,NIT warangal
Kerala,electronics and communication engineering,2014,120000,HBUT kanpur
Kerala,electronics and communication engineering,2013,335000,IIT goa
Kerala,electronics and communication engineering,2011,85000,Manipal IT
Kerala,electronics and communication engineering,2013,65000,SRMIST chennai
Kerala,computer engineering,2012,180000,IIT bhilai
Kerala,computer engineering,2010,560000,IIEST shibpur
Kerala,computer application,2010,120000,IIT kharagpur
Kerala,computer science & engineering,2014,300000,IIT indore
Kerala,computer engineering,2011,450000,Jadavpur Univversity
Kerala,electrical engineering,2011,100000,MNNIT allahabad
Kerala,electronics and communication engineering,2013,370000,IIT bhilai
Kerala,electronics and communication engineering,2013,325000,IIT jammu
Kerala,electronics and communication engineering,2013,120000,KLEF hydrabad
Kerala,computer science & engineering,2014,450000,IIEST shibpur
Kerala,computer science & engineering,2013,325000,IIT kharagpur
Kerala,information technology,2011,90000,IIT indore
Kerala,computer application,2010,400000,Jadavpur Univversity
,,,,HBUT kanpur
,,,,IIT goa
,,,,Manipal IT
,,,,SRMIST chennai
,,,,IIT bhilai
,,,,SRMIST chennai
,,,,IIT bhilai
,,,,IIEST shibpur
,,,,IIT kharagpur
,,,,HBUT kanpur
,,,,IIT goa
,,,,Manipal IT
,,,,SRMIST chennai
,,,,IIT bhilai
,,,,SRMIST chennai
,,,,IIT bhilai
,,,,MNNIT allahabad
,,,,IIT bhilai
,,,,IIT jammu
,,,,KLEF hydrabad
,,,,IIEST shibpur
,,,,IIT kharagpur
,,,,IIT indore
,,,,SRMIST chennai
,,,,IIT bhilai
,,,,MNNIT allahabad
,,,,IIT goa
,,,,Manipal IT
,,,,SRMIST chennai
,,,,IIT bhilai
,,,,NMIMS
,,,,KLEF hydrabad
,,,,Manipal IT
,,,,IIT palakkad
,,,,NMIMS
,,,,IIT indore
,,,,BIT Mesra
,,,,HBUT kanpur
,,,,Manipal IT
,,,,IIT palakkad
,,,,Jadavpur Univversity
,,,,VIT vellore
,,,,NIT warangal
,,,,HBUT kanpur
,,,,IIT goa
,,,,Manipal IT
,,,,SRMIST chennai
,,,,IIT bhilai
,,,,IIEST shibpur
,,,,IIT kharagpur
,,,,IIT indore
,,,,Jadavpur Univversity
,,,,MNNIT allahabad
,,,,IIT bhilai
,,,,IIT jammu
,,,,KLEF hydrabad
,,,,IIEST shibpur
,,,,IIT kharagpur
,,,,IIT indore
,,,,Jadavpur Univversity
,,,,HBUT kanpur
,,,,IIT goa
,,,,Manipal IT
,,,,SRMIST chennai
,,,,IIT bhilai
,,,,SRMIST chennai
,,,,IIT bhilai
,,,,IIEST shibpur
,,,,IIT kharagpur
,,,,HBUT kanpur
,,,,IIT goa
,,,,Manipal IT
,,,,SRMIST chennai
,,,,IIT bhilai
,,,,SRMIST chennai
,,,,IIT bhilai
,,,,MNNIT allahabad
,,,,IIT bhilai
,,,,IIT jammu
,,,,KLEF hydrabad
,,,,IIEST shibpur
,,,,IIT kharagpur
,,,,IIT indore
,,,,SRMIST chennai
,,,,IIT bhilai
,,,,MNNIT allahabad
,,,,KLEF hydrabad
,,,,IIEST shibpur
,,,,IIT kharagpur
,,,,IIT indore
,,,,IIT indore
,,,,SRMIST chennai
,,,,IIT bhilai
,,,,MNNIT allahabad
,,,,KLEF hydrabad
,,,,IIEST shibpur
,,,,IIT kharagpur
,,,,IIT indore
,,,,IIEST shibpur
,,,,IIT kharagpur
,,,,IIT indore
,,,,IIT kharagpur
,,,,BITS pilani
,,,,IIIT hydrabad
,,,,NIT warangal
,,,,IIT goa
,,,,SRMIST chennai
,,,,IIEST shibpur
,,,,MSIT
,,,,IIT delhi
,,,,IIT kanpur
,,,,Netaji Subhas IT
,,,,IIT jammu
,,,,Ahemedabad IT
,,,,SSN college of ENGG
,,,,KLEF hydrabad
,,,,University college of ENGG
,,,,MSIT
,,,,Netaji Subhas IT
,,,,NMIMS
,,,,IIIT hydrabad
,,,,NIT warangal
,,,,IIT goa
,,,,IIT Bombay
,,,,IIT hydrabad
,,,,IIT jammu
,,,,IIT palakkad
,,,,IIT jodhpur
,,,,University college of ENGG
,,,,IIT Bombay
,,,,IIT jammu
,,,,University college of ENGG
,,,,Manipal IT
,,,,IIT palakkad
,,,,MNNIT allahabad
,,,,S O A  university
,,,,BITS pilani
,,,,IIIT hydrabad
,,,,Manipal IT
,,,,IIT palakkad
,,,,MNNIT allahabad
,,,,S O A  university
,,,,SSN college of ENGG
,,,,BMS college of ENGG
,,,,MSIT
,,,,IIT kanpur
,,,,BITS pilani
,,,,IIIT hydrabad
,,,,NIT warangal
,,,,IIT goa
,,,,SRMIST chennai
,,,,IIEST shibpur
,,,,SSN college of ENGG
,,,,BMS college of ENGG
,,,,MSIT
,,,,IIT kanpur
,,,,BITS pilani
,,,,IIIT hydrabad
,,,,Manipal IT
,,,,IIT palakkad
,,,,MNNIT allahabad
,,,,S O A  university
,,,,SSN college of ENGG
,,,,BMS college of ENGG
,,,,IIT kanpur
,,,,BITS pilani
,,,,IIIT hydrabad
,,,,Manipal IT
,,,,IIT palakkad
,,,,MNNIT allahabad
,,,,S O A  university
,,,,IIT jammu
,,,,IIT palakkad
,,,,IIT jodhpur
,,,,University college of ENGG
,,,,IIT Bombay
,,,,IIT jammu
,,,,University college of ENGG
,,,,Manipal IT
,,,,IIT palakkad
,,,,MNNIT allahabad
,,,,S O A  university
,,,,BITS pilani
,,,,IIIT hydrabad
,,,,Manipal IT
,,,,IIT palakkad
,,,,MNNIT allahabad
,,,,S O A  university
,,,,SSN college of ENGG
,,,,BMS college of ENGG
,,,,MSIT
,,,,IIT kanpur
,,,,BITS pilani
,,,,IIIT hydrabad
,,,,NIT warangal
,,,,IIT goa
,,,,SRMIST chennai
,,,,IIEST shibpur
,,,,SSN college of ENGG
,,,,BMS college of ENGG
,,,,MSIT
,,,,IIT kanpur
,,,,BITS pilani
,,,,IIIT hydrabad
,,,,Manipal IT
,,,,IIT palakkad
,,,,MNNIT allahabad
,,,,S O A  university
,,,,SSN college of ENGG
,,,,S O A  university
,,,,SSN college of ENGG
,,,,BMS college of ENGG
,,,,IIT kanpur
,,,,MNNIT allahabad
,,,,S O A  university
,,,,SSN college of ENGG
,,,,S O A  university
,,,,SSN college of ENGG
,,,,IIIT hydrabad
,,,,NIT warangal
,,,,IIT goa
,,,,SRMIST chennai
,,,,IIEST shibpur
,,,,SSN college of ENGG
,,,,BMS college of ENGG
,,,,MSIT
,,,,IIT kanpur
,,,,SSN college of ENGG
,,,,S O A  university
,,,,SSN college of ENGG
,,,,IIIT hydrabad
,,,,NIT warangal
,,,,IIT goa
,,,,S O A  university
,,,,IIT jammu
,,,,IIT palakkad
,,,,IIT jodhpur
,,,,University college of ENGG
,,,,IIT Bombay
,,,,IIT jammu
,,,,University college of ENGG
,,,,Manipal IT
,,,,IIT palakkad
,,,,MNNIT allahabad
,,,,S O A  university
,,,,BITS pilani
,,,,IIIT hydrabad
,,,,Manipal IT
,,,,IIT palakkad
,,,,MNNIT allahabad
,,,,S O A  university
,,,,SSN college of ENGG
,,,,BMS college of ENGG
,,,,MSIT
,,,,IIT kanpur
,,,,BITS pilani
,,,,IIIT hydrabad
,,,,NIT warangal
,,,,IIT goa
,,,,SRMIST chennai
,,,,IIEST shibpur
,,,,SSN college of ENGG
,,,,BMS college of ENGG
,,,,MSIT
,,,,IIT kanpur
,,,,BITS pilani
,,,,IIIT hydrabad
,,,,Manipal IT
,,,,IIT palakkad
,,,,MNNIT allahabad
,,,,S O A  university
,,,,SSN college of ENGG
,,,,S O A  university
,,,,SSN college of ENGG
,,,,BMS college of ENGG
,,,,IIT kanpur
,,,,MNNIT allahabad
,,,,S O A  university
,,,,SSN college of ENGG
,,,,S O A  university
,,,,SSN college of ENGG
,,,,IIIT hydrabad
,,,,NIT warangal
,,,,IIT goa
,,,,SRMIST chennai
,,,,IIEST shibpur
,,,,SSN college of ENGG
,,,,BMS college of ENGG
,,,,MSIT
,,,,IIT kanpur
,,,,SSN college of ENGG
,,,,S O A  university
,,,,SSN college of ENGG
,,,,IIIT hydrabad
,,,,NIT warangal
,,,,IIT goa
,,,,IIEST shibpur
,,,,SSN college of ENGG
,,,,BMS college of ENGG
,,,,MSIT
,,,,IIT kanpur
,,,,BITS pilani
,,,,SSN college of ENGG
,,,,S O A  university
,,,,SSN college of ENGG
,,,,IIIT hydrabad
,,,,NIT warangal
,,,,IIT goa
,,,,IIEST shibpur
,,,,SSN college of ENGG
,,,,BMS college of ENGG
,,,,MSIT
,,,,IIT kanpur
,,,,BITS pilani
,,,,SSN college of ENGG
,,,,BMS college of ENGG
,,,,MSIT
,,,,IIT kanpur
,,,,BITS pilani
,,,,IIT kanpur
,,,,Netaji Subhas IT
,,,,NIT trichy
,,,,DTU delhi
,,,,IIT mandi
,,,,HBUT kanpur
,,,,S O A  university
,,,,NMIMS
,,,,IIT jodhpur
,,,,BIT Mesra
,,,,BMS college of ENGG
,,,,IIT Bombay
,,,,IIT guwahati
,,,,IIT bhilai
,,,,SSN college of ENGG
,,,,IIT palakkad
,,,,IIT bhilai
,,,,IIT jammu
,,,,IIT jodhpur
,,,,IIEST shibpur
,,,,MNIT jaipur
,,,,SRMIST chennai
,,,,IIT bhilai
,,,,DTU delhi
,,,,IIT mandi
,,,,HBUT kanpur
,,,,S O A  university
,,,,IIT kharagpur
,,,,IIT guwahati
,,,,S O A  university
,,,,SRMIST chennai
,,,,SSN college of ENGG
,,,,Manipal IT
,,,,IIEST shibpur
,,,,MSIT
,,,,Ahemedabad IT
,,,,S O A  university
,,,,SSN college of ENGG
,,,,IIEST shibpur
,,,,BMS college of ENGG
,,,,IIT Bombay
,,,,S O A  university
,,,,Ahemedabad IT
,,,,Ahemedabad IT
,,,,IIT indore
,,,,DTU delhi
,,,,IIT ropar
,,,,HBUT kanpur
,,,,IIT goa
,,,,S O A  university
,,,,IIT palakkad
,,,,Ahemedabad IT
,,,,IIT jammu
,,,,NMIMS
,,,,University college of ENGG
,,,,MNIT jaipur
,,,,IIT delhi
,,,,IIT guwahati
,,,,Netaji Subhas IT
,,,,NIT trichy
,,,,DTU delhi
,,,,IIT mandi
,,,,HBUT kanpur
,,,,S O A  university
,,,,NMIMS
,,,,IIT jodhpur
,,,,BIT Mesra
,,,,BMS college of ENGG
,,,,NMIMS
,,,,University college of ENGG
,,,,MNIT jaipur
,,,,IIT delhi
,,,,IIT guwahati
,,,,Netaji Subhas IT
,,,,NIT trichy
,,,,DTU delhi
,,,,IIT mandi
,,,,IIT goa
,,,,S O A  university
,,,,IIT palakkad
,,,,Ahemedabad IT
,,,,IIT jammu
,,,,NMIMS
,,,,University college of ENGG
,,,,MNIT jaipur
,,,,IIT delhi
,,,,IIT guwahati
,,,,Netaji Subhas IT
,,,,NIT trichy
,,,,DTU delhi
,,,,IIT mandi
,,,,IIT goa
,,,,S O A  university
,,,,IIT palakkad
,,,,Ahemedabad IT
,,,,IIT jammu
,,,,NMIMS
,,,,S O A  university
,,,,SRMIST chennai
,,,,SSN college of ENGG
,,,,Manipal IT
,,,,IIEST shibpur
,,,,MSIT
,,,,Ahemedabad IT
,,,,S O A  university
,,,,SSN college of ENGG
,,,,IIEST shibpur
,,,,BMS college of ENGG
,,,,IIT Bombay
,,,,S O A  university
,,,,Ahemedabad IT
,,,,Ahemedabad IT
,,,,IIT indore
,,,,DTU delhi
,,,,IIT ropar
,,,,HBUT kanpur
,,,,IIT goa
,,,,S O A  university
,,,,IIT palakkad
,,,,Ahemedabad IT
,,,,IIT jammu
,,,,NMIMS
,,,,University college of ENGG
,,,,MNIT jaipur
,,,,IIT delhi
,,,,IIT guwahati
,,,,Netaji Subhas IT
,,,,NIT trichy
,,,,DTU delhi
,,,,IIT mandi
,,,,HBUT kanpur
,,,,S O A  university
,,,,NMIMS
,,,,IIT jodhpur
,,,,BIT Mesra
,,,,BMS college of ENGG
,,,,NMIMS
,,,,University college of ENGG
,,,,MNIT jaipur
,,,,IIT delhi
,,,,IIT guwahati
,,,,Netaji Subhas IT
,,,,NIT trichy
,,,,DTU delhi
,,,,IIT mandi
,,,,IIT goa
,,,,S O A  university
,,,,IIT palakkad
,,,,Ahemedabad IT
,,,,IIT jammu
,,,,NMIMS
,,,,IIT palakkad
,,,,Ahemedabad IT
,,,,IIT jammu
,,,,NMIMS
,,,,University college of ENGG
,,,,MNIT jaipur
,,,,IIT delhi
,,,,IIT guwahati
,,,,S O A  university
,,,,IIT palakkad
,,,,Ahemedabad IT
,,,,IIT jammu
,,,,NMIMS
,,,,IIT palakkad
,,,,Ahemedabad IT
,,,,IIT jammu
,,,,NMIMS
,,,,DTU delhi
,,,,IIT mandi
,,,,HBUT kanpur
,,,,S O A  university
,,,,NMIMS
,,,,IIT jodhpur
,,,,BIT Mesra
,,,,BMS college of ENGG
,,,,NMIMS
,,,,University college of ENGG
,,,,MNIT jaipur
,,,,IIT delhi
,,,,IIT guwahati
,,,,IIT jammu
,,,,NMIMS
,,,,IIT palakkad
,,,,Ahemedabad IT
,,,,IIT jammu
,,,,NMIMS
,,,,DTU delhi
,,,,IIT mandi
,,,,HBUT kanpur
,,,,S O A  university
,,,,IIT palakkad
,,,,Ahemedabad IT
,,,,IIT jammu
,,,,NMIMS
,,,,S O A  university
,,,,SRMIST chennai
,,,,SSN college of ENGG
,,,,Manipal IT
,,,,IIEST shibpur
,,,,MSIT
,,,,Ahemedabad IT
,,,,S O A  university
,,,,SSN college of ENGG
,,,,IIEST shibpur
,,,,BMS college of ENGG
,,,,IIT Bombay
,,,,S O A  university
,,,,Ahemedabad IT
,,,,Ahemedabad IT
,,,,IIT indore
,,,,DTU delhi
,,,,IIT ropar
,,,,HBUT kanpur
,,,,IIT goa
,,,,S O A  university
,,,,IIT palakkad
,,,,Ahemedabad IT
,,,,IIT jammu
,,,,NMIMS
,,,,University college of ENGG
,,,,MNIT jaipur
,,,,IIT delhi
,,,,IIT guwahati
,,,,Netaji Subhas IT
,,,,NIT trichy
,,,,DTU delhi
,,,,IIT mandi
,,,,HBUT kanpur
,,,,S O A  university
,,,,NMIMS
,,,,IIT jodhpur
,,,,BIT Mesra
,,,,BMS college of ENGG
,,,,NMIMS
,,,,University college of ENGG
,,,,MNIT jaipur
,,,,IIT delhi
,,,,IIT guwahati
,,,,Netaji Subhas IT
,,,,NIT trichy
,,,,DTU delhi
,,,,IIT mandi
,,,,IIT goa
,,,,S O A  university
,,,,IIT palakkad
,,,,Ahemedabad IT
,,,,IIT jammu
,,,,NMIMS
,,,,IIT palakkad
,,,,Ahemedabad IT
,,,,IIT jammu
,,,,NMIMS
,,,,University college of ENGG
,,,,MNIT jaipur
,,,,IIT delhi
,,,,IIT guwahati
,,,,S O A  university
,,,,IIT palakkad
,,,,Ahemedabad IT
,,,,IIT jammu
,,,,NMIMS
,,,,IIT palakkad
,,,,Ahemedabad IT
,,,,IIT jammu
,,,,NMIMS
,,,,DTU delhi
,,,,IIT mandi
,,,,HBUT kanpur
,,,,S O A  university
,,,,NMIMS
,,,,IIT jodhpur
,,,,BIT Mesra
,,,,BMS college of ENGG
,,,,NMIMS
,,,,University college of ENGG
,,,,MNIT jaipur
,,,,IIT delhi
,,,,IIT guwahati
,,,,IIT jammu
,,,,NMIMS
,,,,IIT palakkad
,,,,Ahemedabad IT
,,,,IIT jammu
,,,,NMIMS
,,,,DTU delhi
,,,,IIT mandi
,,,,HBUT kanpur
,,,,BIT Mesra
,,,,BMS college of ENGG
,,,,NMIMS
,,,,University college of ENGG
,,,,MNIT jaipur
,,,,IIT delhi
,,,,IIT guwahati
,,,,Netaji Subhas IT
,,,,NIT trichy
,,,,IIT jammu
,,,,NMIMS
,,,,IIT palakkad
,,,,Ahemedabad IT
,,,,IIT jammu
,,,,NMIMS
,,,,DTU delhi
,,,,IIT mandi
,,,,HBUT kanpur
,,,,BIT Mesra
,,,,BMS college of ENGG
,,,,NMIMS
,,,,University college of ENGG
,,,,MNIT jaipur
,,,,IIT delhi
,,,,IIT guwahati
,,,,Netaji Subhas IT
,,,,NIT trichy
,,,,University college of ENGG
,,,,MNIT jaipur
,,,,IIT delhi
,,,,IIT guwahati
,,,,Netaji Subhas IT
,,,,NIT trichy
,,,,IIT Bombay
,,,,IIT indore
,,,,IIT ropar
,,,,IIT tirupati
,,,,Manipal IT
,,,,IIT palakkad
,,,,SSN college of ENGG
,,,,MNIT jaipur
,,,,IIT kharagpur
,,,,NIT trichy
,,,,S O A  university
,,,,IIT kanpur
,,,,NMIMS
,,,,BIT Mesra
,,,,IIT kharagpur
,,,,IIT guwahati
,,,,IIT jammu
,,,,IIT ropar
,,,,IIT tirupati
,,,,Manipal IT
,,,,IIT palakkad
,,,,IIT bhilai
,,,,IIT kanpur
,,,,SSN college of ENGG
,,,,BIT Mesra
,,,,MNIT jaipur
,,,,SRMIST chennai
,,,,KLEF hydrabad
,,,,MSIT
,,,,Ahemedabad IT
,,,,IIT goa
,,,,Manipal IT
,,,,IIT mandi
,,,,MNNIT allahabad
,,,,Ahemedabad IT
,,,,IIT jodhpur
,,,,BIT Mesra
,,,,IIT Bombay
,,,,IIT hydrabad
,,,,IIT indore
,,,,IIT ropar
,,,,IIT tirupati
,,,,Manipal IT
,,,,IIT palakkad
,,,,SSN college of ENGG
,,,,MNIT jaipur
,,,,IIT jodhpur
,,,,BIT Mesra
,,,,IIT Bombay
,,,,IIT hydrabad
,,,,IIT indore
,,,,IIT ropar
,,,,MNNIT allahabad
,,,,Ahemedabad IT
,,,,IIT jodhpur
,,,,BIT Mesra
,,,,IIT hydrabad
,,,,IIT indore
,,,,IIT ropar
,,,,MNNIT allahabad
,,,,Ahemedabad IT
,,,,IIT jodhpur
,,,,IIT bhilai
,,,,IIT kanpur
,,,,SSN college of ENGG
,,,,BIT Mesra
,,,,MNIT jaipur
,,,,SRMIST chennai
,,,,KLEF hydrabad
,,,,MSIT
,,,,Ahemedabad IT
,,,,IIT goa
,,,,Manipal IT
,,,,IIT mandi
,,,,MNNIT allahabad
,,,,Ahemedabad IT
,,,,IIT jodhpur
,,,,BIT Mesra
,,,,IIT Bombay
,,,,IIT hydrabad
,,,,IIT indore
,,,,IIT ropar
,,,,IIT tirupati
,,,,Manipal IT
,,,,IIT palakkad
,,,,SSN college of ENGG
,,,,MNIT jaipur
,,,,IIT jodhpur
,,,,BIT Mesra
,,,,IIT Bombay
,,,,IIT hydrabad
,,,,IIT indore
,,,,IIT ropar
,,,,MNNIT allahabad
,,,,Ahemedabad IT
,,,,IIT jodhpur
,,,,IIT jodhpur
,,,,BIT Mesra
,,,,IIT hydrabad
,,,,Ahemedabad IT
,,,,IIT jodhpur
,,,,IIT jodhpur
,,,,IIT ropar
,,,,IIT tirupati
,,,,Manipal IT
,,,,IIT palakkad
,,,,SSN college of ENGG
,,,,MNIT jaipur
,,,,IIT jodhpur
,,,,BIT Mesra
,,,,IIT Bombay
,,,,IIT hydrabad
,,,,IIT jodhpur
,,,,IIT jodhpur
,,,,IIT ropar
,,,,IIT tirupati
,,,,Manipal IT
,,,,IIT palakkad
,,,,IIT jodhpur
,,,,IIT bhilai
,,,,IIT kanpur
,,,,SSN college of ENGG
,,,,BIT Mesra
,,,,MNIT jaipur
,,,,SRMIST chennai
,,,,KLEF hydrabad
,,,,MSIT
,,,,Ahemedabad IT
,,,,IIT goa
,,,,Manipal IT
,,,,IIT mandi
,,,,MNNIT allahabad
,,,,Ahemedabad IT
,,,,IIT jodhpur
,,,,BIT Mesra
,,,,IIT Bombay
,,,,IIT hydrabad
,,,,IIT indore
,,,,IIT ropar
,,,,IIT tirupati
,,,,Manipal IT
,,,,IIT palakkad
,,,,SSN college of ENGG
,,,,MNIT jaipur
,,,,IIT jodhpur
,,,,BIT Mesra
,,,,IIT Bombay
,,,,IIT hydrabad
,,,,IIT indore
,,,,IIT ropar
,,,,MNNIT allahabad
